date,unix,average,open,high,low,close
11-17-2013,1384664400.0,548.26,,573.54,510.55,
11-16-2013,1384578000.0,469.78,,471.43,465.26,
11-15-2013,1384491600.0,431.69,,433.4,430.08,
11-14-2013,1384405200.0,420.77,,426.01,418.78,
11-13-2013,1384318800.0,416.68,,418.34,412.33,
11-12-2013,1384232400.0,370.9,,372.21,369.35,
11-11-2013,1384146000.0,354.66,,357.73,352.66,
11-10-2013,1384059600.0,331.3,,334.8,328.44,
11-09-2013,1383973200.0,325.83,,332.65,318.72,
11-08-2013,1383886800.0,346.52,,356.04,340.16,
11-07-2013,1383800400.0,312.74,,316.14,309.36,
11-06-2013,1383714000.0,287.71,,295.43,272.09,
11-05-2013,1383627600.0,255.44,,256.89,252.86,
11-04-2013,1383541200.0,230.78,,231.73,229.86,
11-03-2013,1383451200.0,215.62,,216.1,215.14,
11-02-2013,1383364800.0,205.83,,206.19,205.36,
11-01-2013,1383278400.0,206.72,,206.72,206.72,
10-31-2013,1383192000.0,203.94,,204.76,202.73,
10-30-2013,1383105600.0,200.79,,201.34,198.88,
10-29-2013,1383019200.0,202.44,,203.21,201.39,
10-28-2013,1382932800.0,200.07,,200.07,200.07,
10-26-2013,1382760000.0,193.52,,194.62,192.7,
10-25-2013,1382673600.0,176.29,,177.1,175.49,
10-24-2013,1382587200.0,181.1,,182.73,179.72,
10-23-2013,1382500800.0,194.62,,196.93,189.98,
10-22-2013,1382414400.0,209.45,,210.54,208.43,
10-21-2013,1382328000.0,191.33,,192.07,190.47,
10-20-2013,1382241600.0,182.4,,183.47,181.39,
10-19-2013,1382155200.0,172.73,,173.67,171.8,
10-18-2013,1382068800.0,168.86,,170.31,167.31,
10-17-2013,1381982400.0,155.01,,155.37,154.56,
10-16-2013,1381896000.0,145.91,,146.38,145.31,
10-15-2013,1381809600.0,143.64,,144.43,142.52,
10-14-2013,1381723200.0,144.47,,145.04,144.09,
10-13-2013,1381636800.0,139.51,,140.09,139.14,
10-12-2013,1381550400.0,137.08,,137.37,136.78,
10-11-2013,1381464000.0,135.12,,135.29,134.98,
10-10-2013,1381377600.0,130.38,,130.56,130.12,
10-09-2013,1381291200.0,129.9,,130.22,129.6,
10-08-2013,1381204800.0,130.99,,131.43,130.52,
10-07-2013,1381118400.0,125.91,,126.2,125.62,
10-06-2013,1381032000.0,128.11,,128.55,127.82,
10-05-2013,1380945600.0,128.49,,128.81,128.22,
10-04-2013,1380859200.0,128.55,,129.19,128.1,
10-03-2013,1380772800.0,129.35,,129.35,129.35,
10-02-2013,1380686400.0,120.06,,120.74,119.46,
10-01-2013,1380600000.0,133.03,,133.5,132.42,
09-30-2013,1380513600.0,133.89,,134.42,133.33,
09-29-2013,1380427200.0,134.09,,134.7,133.65,
09-28-2013,1380340800.0,138.57,,138.85,137.84,
09-27-2013,1380254400.0,133.32,,133.9,132.99,
09-26-2013,1380168000.0,131.45,,132.24,131.09,
09-25-2013,1380081600.0,128.75,,129.15,128.48,
09-24-2013,1379995200.0,128.18,,128.32,127.92,
09-23-2013,1379908800.0,126.31,,126.49,126.09,
09-22-2013,1379822400.0,128.06,,128.77,127.7,
09-21-2013,1379736000.0,128.55,,128.83,128.1,
09-20-2013,1379649600.0,128.24,,128.61,127.37,
09-19-2013,1379563200.0,128.62,,128.62,128.62,
09-18-2013,1379476800.0,131.21,,131.21,131.21,
09-17-2013,1379390400.0,131.56,,132.13,131.24,
09-16-2013,1379304000.0,132.08,,132.44,131.83,
09-15-2013,1379217600.0,131.33,,131.65,130.96,
09-14-2013,1379131200.0,130.53,,130.92,129.99,
09-13-2013,1379044800.0,129.14,,129.52,128.92,
09-12-2013,1378958400.0,135.52,,136.02,135.26,
09-11-2013,1378872000.0,134.53,,134.89,134.21,
09-10-2013,1378785600.0,130.69,,131.16,130.08,
09-09-2013,1378699200.0,126.94,,127.65,126.11,
09-08-2013,1378612800.0,126.59,,127.56,125.22,
09-07-2013,1378526400.0,120.75,,121.03,120.56,
09-06-2013,1378440000.0,124.22,,124.6,123.85,
09-05-2013,1378353600.0,120.35,,120.35,120.35,
09-04-2013,1378267200.0,129.29,,131.11,128.0,
09-03-2013,1378180800.0,134.05,,134.05,134.05,
09-02-2013,1378094400.0,136.42,,,,
09-01-2013,1378008000.0,137.57,,,,
08-31-2013,1377921600.0,136.3,,,,
08-30-2013,1377835200.0,131.48,,,,
08-29-2013,1377748800.0,122.43,,,,
08-28-2013,1377662400.0,123.32,,,,
08-27-2013,1377576000.0,124.04,,,,
08-26-2013,1377489600.0,115.53,,,,
08-25-2013,1377403200.0,114.69,,,,
08-24-2013,1377316800.0,114.52,,,,
08-23-2013,1377230400.0,114.32,,,,
08-22-2013,1377144000.0,115.7,,,,
08-21-2013,1377057600.0,115.2,,,,
08-20-2013,1376971200.0,114.14,,,,
08-19-2013,1376884800.0,112.91,,,,
08-18-2013,1376798400.0,109.05,,,,
08-17-2013,1376712000.0,107.16,,,,
08-16-2013,1376625600.0,103.99,,,,
08-15-2013,1376539200.0,105.28,,,,
08-14-2013,1376452800.0,108.21,,,,
08-13-2013,1376366400.0,102.21,,,,
08-12-2013,1376280000.0,102.04,,,,
08-11-2013,1376193600.0,100.37,,,,
08-10-2013,1376107200.0,96.99,,,,
08-09-2013,1376020800.0,97.51,,,,
08-08-2013,1375934400.0,99.23,,,,
08-07-2013,1375848000.0,100.82,,,,
08-06-2013,1375761600.0,102.11,,,,
08-05-2013,1375675200.0,101.91,,,,
08-04-2013,1375588800.0,100.79,,,,
08-03-2013,1375502400.0,100.24,,,,
08-02-2013,1375416000.0,101.33,,,,
08-01-2013,1375329600.0,101.46,,,,
07-31-2013,1375243200.0,104.48,,,,
07-30-2013,1375156800.0,100.15,,,,
07-29-2013,1375070400.0,97.5,,,,
07-28-2013,1374984000.0,96.84,,,,
07-27-2013,1374897600.0,92.72,,,,
07-26-2013,1374811200.0,93.13,,,,
07-25-2013,1374724800.0,93.4,,,,
07-24-2013,1374638400.0,91.07,,,,
07-23-2013,1374552000.0,90.9,,,,
07-22-2013,1374465600.0,88.33,,,,
07-21-2013,1374379200.0,87.78,,,,
07-20-2013,1374292800.0,89.09,,,,
07-19-2013,1374206400.0,89.65,,,,
07-18-2013,1374120000.0,88.31,,,,
07-17-2013,1374033600.0,95.32,,,,
07-16-2013,1373947200.0,95.2,,,,
07-15-2013,1373860800.0,96.51,,,,
07-14-2013,1373774400.0,93.97,,,,
07-13-2013,1373688000.0,91.8,,,,
07-12-2013,1373601600.0,95.07,,,,
07-11-2013,1373515200.0,86.41,,,,
07-10-2013,1373428800.0,81.09,,,,
07-09-2013,1373342400.0,74.49,,,,
07-08-2013,1373256000.0,76.0,,,,
07-07-2013,1373169600.0,70.26,,,,
07-06-2013,1373083200.0,69.05,,,,
07-05-2013,1372996800.0,70.82,,,,
07-04-2013,1372910400.0,77.9,,,,
07-03-2013,1372824000.0,82.75,,,,
07-02-2013,1372737600.0,88.13,,,,
07-01-2013,1372651200.0,89.03,,,,
06-30-2013,1372564800.0,94.26,,,,
06-29-2013,1372478400.0,95.08,,,,
06-28-2013,1372392000.0,95.06,,,,
06-27-2013,1372305600.0,100.59,,,,
06-26-2013,1372219200.0,102.27,,,,
06-25-2013,1372132800.0,103.65,,,,
06-24-2013,1372046400.0,101.35,,,,
06-23-2013,1371960000.0,104.93,,,,
06-22-2013,1371873600.0,105.02,,,,
06-21-2013,1371787200.0,108.13,,,,
06-20-2013,1371700800.0,110.04,,,,
06-19-2013,1371614400.0,106.95,,,,
06-18-2013,1371528000.0,106.87,,,,
06-17-2013,1371441600.0,100.72,,,,
06-16-2013,1371355200.0,99.92,,,,
06-15-2013,1371268800.0,100.38,,,,
06-14-2013,1371182400.0,100.54,,,,
06-13-2013,1371096000.0,105.08,,,,
06-12-2013,1371009600.0,108.85,,,,
06-11-2013,1370923200.0,106.83,,,,
06-10-2013,1370836800.0,104.68,,,,
06-09-2013,1370750400.0,98.0,,,,
06-08-2013,1370664000.0,109.07,,,,
06-07-2013,1370577600.0,112.35,,,,
06-06-2013,1370491200.0,119.73,,,,
06-05-2013,1370404800.0,121.11,,,,
06-04-2013,1370318400.0,120.9,,,,
06-03-2013,1370232000.0,119.12,,,,
06-02-2013,1370145600.0,121.94,,,,
06-01-2013,1370059200.0,128.1,,,,
05-31-2013,1369972800.0,127.95,,,,
05-30-2013,1369886400.0,129.11,,,,
05-29-2013,1369800000.0,129.37,,,,
05-28-2013,1369713600.0,127.18,,,,
05-27-2013,1369627200.0,128.94,,,,
05-26-2013,1369540800.0,132.96,,,,
05-25-2013,1369454400.0,129.9,,,,
05-24-2013,1369368000.0,128.8,,,,
05-23-2013,1369281600.0,123.55,,,,
05-22-2013,1369195200.0,120.96,,,,
05-21-2013,1369108800.0,120.06,,,,
05-20-2013,1369022400.0,120.47,,,,
05-19-2013,1368936000.0,120.08,,,,
05-18-2013,1368849600.0,121.96,,,,
05-17-2013,1368763200.0,119.9,,,,
05-16-2013,1368676800.0,114.23,,,,
05-15-2013,1368590400.0,109.6,,,,
05-14-2013,1368504000.0,114.33,,,,
05-13-2013,1368417600.0,116.34,,,,
05-12-2013,1368331200.0,114.25,,,,
05-11-2013,1368244800.0,115.24,,,,
05-10-2013,1368158400.0,117.3,,,,
05-09-2013,1368072000.0,111.15,,,,
05-08-2013,1367985600.0,112.94,,,,
05-07-2013,1367899200.0,106.63,,,,
05-06-2013,1367812800.0,117.03,,,,
05-05-2013,1367726400.0,113.48,,,,
05-04-2013,1367640000.0,106.64,,,,
05-03-2013,1367553600.0,91.35,,,,
05-02-2013,1367467200.0,106.65,,,,
05-01-2013,1367380800.0,120.87,,,,
04-30-2013,1367294400.0,138.98,,,,
04-29-2013,1367208000.0,141.03,,,,
04-28-2013,1367121600.0,132.3,,,,
04-27-2013,1367035200.0,130.5,,,,
04-26-2013,1366948800.0,131.75,,,,
04-25-2013,1366862400.0,142.61,,,,
04-24-2013,1366776000.0,150.41,,,,
04-23-2013,1366689600.0,132.85,,,,
04-22-2013,1366603200.0,121.95,,,,
04-21-2013,1366516800.0,119.29,,,,
04-20-2013,1366430400.0,122.9,,,,
04-19-2013,1366344000.0,118.46,,,,
04-18-2013,1366257600.0,96.78,,,,
04-17-2013,1366171200.0,84.85,,,,
04-16-2013,1366084800.0,65.39,,,,
04-15-2013,1365998400.0,86.91,,,,
04-14-2013,1365912000.0,97.19,,,,
04-13-2013,1365825600.0,108.55,,,,
04-12-2013,1365739200.0,84.59,,,,
04-11-2013,1365652800.0,131.95,,,,
04-10-2013,1365566400.0,181.66,,,,
04-09-2013,1365480000.0,213.72,,,,
04-08-2013,1365393600.0,180.39,,,,
04-07-2013,1365307200.0,152.79,,,,
04-06-2013,1365220800.0,140.64,,,,
04-05-2013,1365134400.0,138.43,,,,
04-04-2013,1365048000.0,131.07,,,,
04-03-2013,1364961600.0,127.86,,,,
04-02-2013,1364875200.0,107.26,,,,
04-01-2013,1364788800.0,99.53,,,,
03-31-2013,1364702400.0,92.59,,,,
03-30-2013,1364616000.0,91.55,,,,
03-29-2013,1364529600.0,88.81,,,,
03-28-2013,1364443200.0,87.49,,,,
03-27-2013,1364356800.0,84.86,,,,
03-26-2013,1364270400.0,77.23,,,,
03-25-2013,1364184000.0,74.02,,,,
03-24-2013,1364097600.0,68.62,,,,
03-23-2013,1364011200.0,62.5,,,,
03-22-2013,1363924800.0,70.45,,,,
03-21-2013,1363838400.0,68.89,,,,
03-20-2013,1363752000.0,61.85,,,,
03-19-2013,1363665600.0,55.13,,,,
03-18-2013,1363579200.0,48.63,,,,
03-17-2013,1363492800.0,46.85,,,,
03-16-2013,1363406400.0,46.52,,,,
03-15-2013,1363320000.0,46.68,,,,
03-14-2013,1363233600.0,47.08,,,,
03-13-2013,1363147200.0,46.16,,,,
03-12-2013,1363060800.0,43.65,,,,
03-11-2013,1362974400.0,47.41,,,,
03-10-2013,1362891600.0,46.69,,,,
03-09-2013,1362805200.0,45.28,,,,
03-08-2013,1362718800.0,43.08,,,,
03-07-2013,1362632400.0,40.87,,,,
03-06-2013,1362546000.0,45.18,,,,
03-05-2013,1362459600.0,39.28,,,,
03-04-2013,1362373200.0,35.29,,,,
03-03-2013,1362286800.0,34.01,,,,
03-02-2013,1362200400.0,33.86,,,,
03-01-2013,1362114000.0,34.19,,,,
02-28-2013,1362027600.0,32.67,,,,
02-27-2013,1361941200.0,31.08,,,,
02-26-2013,1361854800.0,30.95,,,,
02-25-2013,1361768400.0,30.04,,,,
02-24-2013,1361682000.0,29.75,,,,
02-23-2013,1361595600.0,28.97,,,,
02-22-2013,1361509200.0,30.44,,,,
02-21-2013,1361422800.0,29.68,,,,
02-20-2013,1361336400.0,29.47,,,,
02-19-2013,1361250000.0,28.18,,,,
02-18-2013,1361163600.0,26.73,,,,
02-17-2013,1361077200.0,26.38,,,,
02-16-2013,1360990800.0,27.07,,,,
02-15-2013,1360904400.0,26.95,,,,
02-14-2013,1360818000.0,25.41,,,,
02-13-2013,1360731600.0,25.47,,,,
02-12-2013,1360645200.0,25.06,,,,
02-11-2013,1360558800.0,24.04,,,,
02-10-2013,1360472400.0,23.41,,,,
02-09-2013,1360386000.0,23.19,,,,
02-08-2013,1360299600.0,22.4,,,,
02-07-2013,1360213200.0,21.55,,,,
02-06-2013,1360126800.0,21.04,,,,
02-05-2013,1360040400.0,20.53,,,,
02-04-2013,1359954000.0,20.41,,,,
02-03-2013,1359867600.0,20.22,,,,
02-02-2013,1359781200.0,19.48,,,,
02-01-2013,1359694800.0,20.7,,,,
01-31-2013,1359608400.0,20.53,,,,
01-30-2013,1359522000.0,19.43,,,,
01-29-2013,1359435600.0,19.14,,,,
01-28-2013,1359349200.0,18.29,,,,
01-27-2013,1359262800.0,17.57,,,,
01-26-2013,1359176400.0,17.13,,,,
01-25-2013,1359090000.0,16.69,,,,
01-24-2013,1359003600.0,17.77,,,,
01-23-2013,1358917200.0,17.2,,,,
01-22-2013,1358830800.0,17.13,,,,
01-21-2013,1358744400.0,16.35,,,,
01-20-2013,1358658000.0,15.67,,,,
01-19-2013,1358571600.0,15.45,,,,
01-18-2013,1358485200.0,15.64,,,,
01-17-2013,1358398800.0,15.14,,,,
01-16-2013,1358312400.0,14.49,,,,
01-15-2013,1358226000.0,14.19,,,,
01-14-2013,1358139600.0,14.19,,,,
01-13-2013,1358053200.0,14.09,,,,
01-12-2013,1357966800.0,14.15,,,,
01-11-2013,1357880400.0,14.1,,,,
01-10-2013,1357794000.0,14.02,,,,
01-09-2013,1357707600.0,13.69,,,,
01-08-2013,1357621200.0,13.66,,,,
01-07-2013,1357534800.0,13.44,,,,
01-06-2013,1357448400.0,13.42,,,,
01-05-2013,1357362000.0,13.38,,,,
01-04-2013,1357275600.0,13.38,,,,
01-03-2013,1357189200.0,13.32,,,,
01-02-2013,1357102800.0,13.29,,,,
01-01-2013,1357016400.0,13.31,,,,
12-31-2012,1356930000.0,13.44,,,,
12-30-2012,1356843600.0,13.41,,,,
12-29-2012,1356757200.0,13.47,,,,
12-28-2012,1356670800.0,13.38,,,,
12-27-2012,1356584400.0,13.32,,,,
12-26-2012,1356498000.0,13.3,,,,
12-25-2012,1356411600.0,13.29,,,,
12-24-2012,1356325200.0,13.34,,,,
12-23-2012,1356238800.0,13.21,,,,
12-22-2012,1356152400.0,13.36,,,,
12-21-2012,1356066000.0,13.45,,,,
12-20-2012,1355979600.0,13.45,,,,
12-19-2012,1355893200.0,13.34,,,,
12-18-2012,1355806800.0,13.2,,,,
12-17-2012,1355720400.0,13.18,,,,
12-16-2012,1355634000.0,13.35,,,,
12-15-2012,1355547600.0,13.51,,,,
12-14-2012,1355461200.0,13.57,,,,
12-13-2012,1355374800.0,13.62,,,,
12-12-2012,1355288400.0,13.57,,,,
12-11-2012,1355202000.0,13.47,,,,
12-10-2012,1355115600.0,13.36,,,,
12-09-2012,1355029200.0,13.22,,,,
12-08-2012,1354942800.0,13.43,,,,
12-07-2012,1354856400.0,13.32,,,,
12-06-2012,1354770000.0,13.37,,,,
12-05-2012,1354683600.0,13.25,,,,
12-04-2012,1354597200.0,12.98,,,,
12-03-2012,1354510800.0,12.52,,,,
12-02-2012,1354424400.0,12.51,,,,
12-01-2012,1354338000.0,12.53,,,,
11-30-2012,1354251600.0,12.51,,,,
11-29-2012,1354165200.0,12.39,,,,
11-28-2012,1354078800.0,12.25,,,,
11-27-2012,1353992400.0,12.07,,,,
11-26-2012,1353906000.0,12.34,,,,
11-25-2012,1353819600.0,12.46,,,,
11-24-2012,1353733200.0,12.34,,,,
11-23-2012,1353646800.0,12.25,,,,
11-22-2012,1353560400.0,12.03,,,,
11-21-2012,1353474000.0,11.69,,,,
11-20-2012,1353387600.0,11.68,,,,
11-19-2012,1353301200.0,11.67,,,,
11-18-2012,1353214800.0,11.68,,,,
11-17-2012,1353128400.0,11.64,,,,
11-16-2012,1353042000.0,11.44,,,,
11-15-2012,1352955600.0,11.04,,,,
11-14-2012,1352869200.0,10.93,,,,
11-13-2012,1352782800.0,10.95,,,,
11-12-2012,1352696400.0,10.93,,,,
11-11-2012,1352610000.0,10.72,,,,
11-10-2012,1352523600.0,10.83,,,,
11-09-2012,1352437200.0,10.81,,,,
11-08-2012,1352350800.0,10.85,,,,
11-07-2012,1352264400.0,10.92,,,,
11-06-2012,1352178000.0,10.76,,,,
11-05-2012,1352091600.0,10.63,,,,
11-04-2012,1352001600.0,10.55,,,,
11-03-2012,1351915200.0,10.48,,,,
11-02-2012,1351828800.0,10.54,,,,
11-01-2012,1351742400.0,10.92,,,,
10-31-2012,1351656000.0,10.99,,,,
10-30-2012,1351569600.0,10.7,,,,
10-29-2012,1351483200.0,10.61,,,,
10-28-2012,1351396800.0,10.53,,,,
10-27-2012,1351310400.0,10.35,,,,
10-26-2012,1351224000.0,10.28,,,,
10-25-2012,1351137600.0,11.02,,,,
10-24-2012,1351051200.0,11.62,,,,
10-23-2012,1350964800.0,11.69,,,,
10-22-2012,1350878400.0,11.65,,,,
10-21-2012,1350792000.0,11.61,,,,
10-20-2012,1350705600.0,11.69,,,,
10-19-2012,1350619200.0,11.73,,,,
10-18-2012,1350532800.0,11.85,,,,
10-17-2012,1350446400.0,11.83,,,,
10-16-2012,1350360000.0,11.78,,,,
10-15-2012,1350273600.0,11.68,,,,
10-14-2012,1350187200.0,11.82,,,,
10-13-2012,1350100800.0,11.88,,,,
10-12-2012,1350014400.0,12.03,,,,
10-11-2012,1349928000.0,12.0,,,,
10-10-2012,1349841600.0,12.01,,,,
10-09-2012,1349755200.0,11.97,,,,
10-08-2012,1349668800.0,11.25,,,,
10-07-2012,1349582400.0,12.01,,,,
10-06-2012,1349496000.0,12.56,,,,
10-05-2012,1349409600.0,12.68,,,,
10-04-2012,1349323200.0,12.84,,,,
10-03-2012,1349236800.0,12.75,,,,
10-02-2012,1349150400.0,12.56,,,,
10-01-2012,1349064000.0,12.28,,,,
09-30-2012,1348977600.0,12.35,,,,
09-29-2012,1348891200.0,12.36,,,,
09-28-2012,1348804800.0,12.3,,,,
09-27-2012,1348718400.0,12.27,,,,
09-26-2012,1348632000.0,12.19,,,,
09-25-2012,1348545600.0,12.06,,,,
09-24-2012,1348459200.0,12.06,,,,
09-23-2012,1348372800.0,11.99,,,,
09-22-2012,1348286400.0,12.2,,,,
09-21-2012,1348200000.0,12.26,,,,
09-20-2012,1348113600.0,12.47,,,,
09-19-2012,1348027200.0,12.39,,,,
09-18-2012,1347940800.0,12.03,,,,
09-17-2012,1347854400.0,11.86,,,,
09-16-2012,1347768000.0,11.86,,,,
09-15-2012,1347681600.0,11.69,,,,
09-14-2012,1347595200.0,11.56,,,,
09-13-2012,1347508800.0,11.33,,,,
09-12-2012,1347422400.0,11.19,,,,
09-11-2012,1347336000.0,11.08,,,,
09-10-2012,1347249600.0,11.03,,,,
09-09-2012,1347163200.0,11.03,,,,
09-08-2012,1347076800.0,10.97,,,,
09-07-2012,1346990400.0,11.1,,,,
09-06-2012,1346904000.0,10.94,,,,
09-05-2012,1346817600.0,10.73,,,,
09-04-2012,1346731200.0,10.3,,,,
09-03-2012,1346644800.0,10.34,,,,
09-02-2012,1346558400.0,10.04,,,,
09-01-2012,1346472000.0,9.99,,,,
08-31-2012,1346385600.0,10.19,,,,
08-30-2012,1346299200.0,10.75,,,,
08-29-2012,1346212800.0,10.84,,,,
08-28-2012,1346126400.0,10.89,,,,
08-27-2012,1346040000.0,11.18,,,,
08-26-2012,1345953600.0,10.55,,,,
08-25-2012,1345867200.0,10.44,,,,
08-24-2012,1345780800.0,10.26,,,,
08-23-2012,1345694400.0,10.0,,,,
08-22-2012,1345608000.0,9.91,,,,
08-21-2012,1345521600.0,10.03,,,,
08-20-2012,1345435200.0,9.51,,,,
08-19-2012,1345348800.0,9.09,,,,
08-18-2012,1345262400.0,11.86,,,,
08-17-2012,1345176000.0,13.31,,,,
08-16-2012,1345089600.0,13.22,,,,
08-15-2012,1345003200.0,12.6,,,,
08-14-2012,1344916800.0,12.08,,,,
08-13-2012,1344830400.0,11.75,,,,
08-12-2012,1344744000.0,11.62,,,,
08-11-2012,1344657600.0,11.49,,,,
08-10-2012,1344571200.0,11.37,,,,
08-09-2012,1344484800.0,11.32,,,,
08-08-2012,1344398400.0,11.01,,,,
08-07-2012,1344312000.0,10.81,,,,
08-06-2012,1344225600.0,10.87,,,,
08-05-2012,1344139200.0,10.6,,,,
08-04-2012,1344052800.0,10.99,,,,
08-03-2012,1343966400.0,10.71,,,,
08-02-2012,1343880000.0,10.1,,,,
08-01-2012,1343793600.0,9.4,,,,
07-31-2012,1343707200.0,9.24,,,,
07-30-2012,1343620800.0,8.92,,,,
07-29-2012,1343534400.0,8.76,,,,
07-28-2012,1343448000.0,8.85,,,,
07-27-2012,1343361600.0,8.88,,,,
07-26-2012,1343275200.0,8.75,,,,
07-25-2012,1343188800.0,8.58,,,,
07-24-2012,1343102400.0,8.61,,,,
07-23-2012,1343016000.0,8.46,,,,
07-22-2012,1342929600.0,8.61,,,,
07-21-2012,1342843200.0,8.87,,,,
07-20-2012,1342756800.0,8.2,,,,
07-19-2012,1342670400.0,9.08,,,,
07-18-2012,1342584000.0,9.0,,,,
07-17-2012,1342497600.0,8.33,,,,
07-16-2012,1342411200.0,8.05,,,,
07-15-2012,1342324800.0,7.57,,,,
07-14-2012,1342238400.0,7.59,,,,
07-13-2012,1342152000.0,7.63,,,,
07-12-2012,1342065600.0,7.28,,,,
07-11-2012,1341979200.0,7.1,,,,
07-10-2012,1341892800.0,7.09,,,,
07-09-2012,1341806400.0,6.86,,,,
07-08-2012,1341720000.0,6.77,,,,
07-07-2012,1341633600.0,6.76,,,,
07-06-2012,1341547200.0,6.63,,,,
07-05-2012,1341460800.0,6.64,,,,
07-04-2012,1341374400.0,6.5,,,,
07-03-2012,1341288000.0,6.55,,,,
07-02-2012,1341201600.0,6.68,,,,
07-01-2012,1341115200.0,6.6,,,,
06-30-2012,1341028800.0,6.64,,,,
06-29-2012,1340942400.0,6.59,,,,
06-28-2012,1340856000.0,6.5600000000000005,,,,
06-27-2012,1340769600.0,6.52,,,,
06-26-2012,1340683200.0,6.38,,,,
06-25-2012,1340596800.0,6.3,,,,
06-24-2012,1340510400.0,6.38,,,,
06-23-2012,1340424000.0,6.48,,,,
06-22-2012,1340337600.0,6.58,,,,
06-21-2012,1340251200.0,6.68,,,,
06-20-2012,1340164800.0,6.6,,,,
06-19-2012,1340078400.0,6.43,,,,
06-18-2012,1339992000.0,6.26,,,,
06-17-2012,1339905600.0,6.31,,,,
06-16-2012,1339819200.0,6.45,,,,
06-15-2012,1339732800.0,6.1,,,,
06-14-2012,1339646400.0,5.88,,,,
06-13-2012,1339560000.0,5.85,,,,
06-12-2012,1339473600.0,5.62,,,,
06-11-2012,1339387200.0,5.49,,,,
06-10-2012,1339300800.0,5.46,,,,
06-09-2012,1339214400.0,5.57,,,,
06-08-2012,1339128000.0,5.61,,,,
06-07-2012,1339041600.0,5.49,,,,
06-06-2012,1338955200.0,5.43,,,,
06-05-2012,1338868800.0,5.38,,,,
06-04-2012,1338782400.0,5.23,,,,
06-03-2012,1338696000.0,5.19,,,,
06-02-2012,1338609600.0,5.21,,,,
06-01-2012,1338523200.0,5.23,,,,
05-31-2012,1338436800.0,5.15,,,,
05-30-2012,1338350400.0,5.13,,,,
05-29-2012,1338264000.0,5.1,,,,
05-28-2012,1338177600.0,5.11,,,,
05-27-2012,1338091200.0,5.08,,,,
05-26-2012,1338004800.0,5.09,,,,
05-25-2012,1337918400.0,5.1,,,,
05-24-2012,1337832000.0,5.11,,,,
05-23-2012,1337745600.0,5.12,,,,
05-22-2012,1337659200.0,5.07,,,,
05-21-2012,1337572800.0,5.07,,,,
05-20-2012,1337486400.0,5.1,,,,
05-19-2012,1337400000.0,5.09,,,,
05-18-2012,1337313600.0,5.09,,,,
05-17-2012,1337227200.0,5.07,,,,
05-16-2012,1337140800.0,5.06,,,,
05-15-2012,1337054400.0,4.99,,,,
05-14-2012,1336968000.0,4.98,,,,
05-13-2012,1336881600.0,4.95,,,,
05-12-2012,1336795200.0,4.94,,,,
05-11-2012,1336708800.0,4.92,,,,
05-10-2012,1336622400.0,4.95,,,,
05-09-2012,1336536000.0,5.04,,,,
05-08-2012,1336449600.0,5.02,,,,
05-07-2012,1336363200.0,5.03,,,,
05-06-2012,1336276800.0,5.04,,,,
05-05-2012,1336190400.0,5.04,,,,
05-04-2012,1336104000.0,5.11,,,,
05-03-2012,1336017600.0,5.08,,,,
05-02-2012,1335931200.0,5.07,,,,
05-01-2012,1335844800.0,4.96,,,,
04-30-2012,1335758400.0,4.94,,,,
04-29-2012,1335672000.0,4.94,,,,
04-28-2012,1335585600.0,4.96,,,,
04-27-2012,1335499200.0,5.07,,,,
04-26-2012,1335412800.0,5.07,,,,
04-25-2012,1335326400.0,5.12,,,,
04-24-2012,1335240000.0,5.06,,,,
04-23-2012,1335153600.0,5.12,,,,
04-22-2012,1335067200.0,5.18,,,,
04-21-2012,1334980800.0,5.27,,,,
04-20-2012,1334894400.0,5.22,,,,
04-19-2012,1334808000.0,5.13,,,,
04-18-2012,1334721600.0,5.07,,,,
04-17-2012,1334635200.0,4.95,,,,
04-16-2012,1334548800.0,4.91,,,,
04-15-2012,1334462400.0,4.92,,,,
04-14-2012,1334376000.0,4.97,,,,
04-13-2012,1334289600.0,4.85,,,,
04-12-2012,1334203200.0,4.86,,,,
04-11-2012,1334116800.0,4.88,,,,
04-10-2012,1334030400.0,4.8,,,,
04-09-2012,1333944000.0,4.75,,,,
04-08-2012,1333857600.0,4.71,,,,
04-07-2012,1333771200.0,4.8,,,,
04-06-2012,1333684800.0,4.93,,,,
04-05-2012,1333598400.0,4.9,,,,
04-04-2012,1333512000.0,4.91,,,,
04-03-2012,1333425600.0,4.9,,,,
04-02-2012,1333339200.0,4.92,,,,
04-01-2012,1333252800.0,4.78,,,,
03-31-2012,1333166400.0,4.88,,,,
03-30-2012,1333080000.0,4.77,,,,
03-29-2012,1332993600.0,4.73,,,,
03-28-2012,1332907200.0,4.79,,,,
03-27-2012,1332820800.0,4.66,,,,
03-26-2012,1332734400.0,4.64,,,,
03-25-2012,1332648000.0,4.5,,,,
03-24-2012,1332561600.0,4.65,,,,
03-23-2012,1332475200.0,4.69,,,,
03-22-2012,1332388800.0,4.75,,,,
03-21-2012,1332302400.0,4.8100000000000005,,,,
03-20-2012,1332216000.0,4.79,,,,
03-19-2012,1332129600.0,4.88,,,,
03-18-2012,1332043200.0,5.22,,,,
03-17-2012,1331956800.0,5.31,,,,
03-16-2012,1331870400.0,5.33,,,,
03-15-2012,1331784000.0,5.3,,,,
03-14-2012,1331697600.0,5.35,,,,
03-13-2012,1331611200.0,5.15,,,,
